0,0,0,0,0,0,0
1,5,-3,12,5,-3,12
2,10,-8,12,5,-5,0
3,15,-13,12,5,-5,0
4,20,-18,12,5,-5,0
5,25,-23,12,5,-5,0
6,30,-28,12,5,-5,0
7,35,-33,12,5,-5,0
8,40,-38,12,5,-5,0
9,45,-43,12,5,-5,0
10,50,-48,12,5,-5,0
11,55,-53,12,5,-5,0
12,60,-58,12,5,-5,0
13,65,-63,12,5,-5,0
14,70,-68,12,5,-5,0
15,75,-73,12,5,-5,0
16,80,-78,12,5,-5,0
17,85,-83,12,5,-5,0
18,90,-88,12,5,-5,0
19,95,-93,12,5,-5,0
20,100,-98,12,5,-5,0
21,105,-103,12,5,-5,0
22,110,-108,12,5,-5,0
23,115,-113,12,5,-5,0
24,120,-118,12,5,-5,0
25,125,-123,12,5,-5,0
26,130,-128,12,5,-5,0
27,135,-133,12,5,-5,0
28,140,-138,12,5,-5,0
29,145,-143,12,5,-5,0
30,150,-148,12,5,-5,0
31,155,-153,12,5,-5,0
32,160,-158,12,5,-5,0
33,165,-163,12,5,-5,0
34,170,-168,12,5,-5,0
35,175,-173,12,5,-5,0
36,180,-178,12,5,-5,0
37,185,-183,12,5,-5,0
38,190,-188,12,5,-5,0
39,195,-193,12,5,-5,0
40,200,-198,12,5,-5,0
41,205,-203,12,5,-5,0
42,210,-208,12,5,-5,0
43,215,-213,12,5,-5,0
44,220,-218,12,5,-5,0
45,225,-223,12,5,-5,0
46,230,-228,12,5,-5,0
47,235,-233,12,5,-5,0
48,240,-238,12,5,-5,0
49,245,-243,12,5,-5,0
50,250,-248,12,5,-5,0
51,255,-253,12,5,-5,0
52,260,-258,12,5,-5,0
53,265,-263,12,5,-5,0
54,270,-268,12,5,-5,0
55,275,-273,12,5,-5,0
56,280,-278,12,5,-5,0
57,285,-283,12,5,-5,0
58,290,-288,12,5,-5,0
59,295,-293,12,5,-5,0
60,300,-298,12,5,-5,0
61,305,-303,12,5,-5,0
62,310,-308,12,5,-5,0
63,315,-313,12,5,-5,0
64,320,-318,12,5,-5,0
65,325,-323,12,5,-5,0
66,330,-328,12,5,-5,0
67,335,-333,12,5,-5,0
68,340,-338,12,5,-5,0
69,345,-343,12,5,-5,0
70,350,-348,12,5,-5,0
