0,0,0,0,0,0,0
1,5,5,12,5,5,12
2,10,10,17,5,5,5
3,15,15,22,5,5,5
4,20,20,27,5,5,5
5,25,25,32,5,5,5
6,30,30,37,5,5,5
7,35,35,42,5,5,5
8,40,40,47,5,5,5
9,45,45,52,5,5,5
10,50,50,57,5,5,5
11,55,55,62,5,5,5
12,60,60,67,5,5,5
13,65,65,72,5,5,5
14,70,70,77,5,5,5
15,75,75,82,5,5,5
16,80,80,87,5,5,5
17,85,85,92,5,5,5
18,80,80,87,-5,-5,-5
19,85,80,92,5,0,5
20,90,80,97,5,0,5
21,95,80,102,5,0,5
22,100,80,107,5,0,5
23,105,80,112,5,0,5
24,110,80,117,5,0,5
25,115,80,122,5,0,5
26,120,80,127,5,0,5
27,125,80,132,5,0,5
28,130,80,137,5,0,5
29,135,80,142,5,0,5
30,140,80,147,5,0,5
31,145,80,152,5,0,5
32,150,80,157,5,0,5
33,155,80,162,5,0,5
34,160,80,167,5,0,5
35,165,80,172,5,0,5
36,170,80,177,5,0,5
37,175,80,182,5,0,5
38,180,80,187,5,0,5
39,185,80,192,5,0,5
40,190,80,197,5,0,5
41,195,80,202,5,0,5
42,200,80,207,5,0,5
43,205,80,212,5,0,5
44,210,80,217,5,0,5
45,215,80,222,5,0,5
46,220,80,227,5,0,5
47,225,80,232,5,0,5
48,230,80,237,5,0,5
49,235,80,242,5,0,5
50,240,80,247,5,0,5
51,245,80,252,5,0,5
52,250,80,257,5,0,5
53,255,80,262,5,0,5
54,260,80,267,5,0,5
55,265,80,272,5,0,5
56,270,80,277,5,0,5
57,275,80,282,5,0,5
58,280,80,287,5,0,5
59,285,80,292,5,0,5
60,290,80,297,5,0,5
61,295,80,302,5,0,5
62,300,80,307,5,0,5
63,305,80,312,5,0,5
64,310,80,317,5,0,5
65,315,80,322,5,0,5
66,320,80,327,5,0,5
67,325,80,332,5,0,5
68,330,80,337,5,0,5
69,335,80,342,5,0,5
70,340,80,347,5,0,5
71,345,80,352,5,0,5
72,350,80,357,5,0,5
73,355,80,362,5,0,5
74,360,80,367,5,0,5
75,365,80,372,5,0,5
76,370,80,377,5,0,5
77,375,80,382,5,0,5
78,380,80,387,5,0,5
79,385,80,392,5,0,5
80,390,80,397,5,0,5
81,395,80,402,5,0,5
82,400,80,407,5,0,5
83,405,80,412,5,0,5
84,410,80,417,5,0,5
85,415,80,422,5,0,5
86,420,80,427,5,0,5
87,425,80,432,5,0,5
88,430,80,437,5,0,5
89,435,80,442,5,0,5
90,440,80,447,5,0,5
91,445,80,452,5,0,5
92,450,80,457,5,0,5
93,455,80,462,5,0,5
94,460,80,467,5,0,5
95,465,80,472,5,0,5
96,470,80,477,5,0,5
97,475,80,482,5,0,5
98,480,80,487,5,0,5
99,485,80,492,5,0,5
100,490,80,497,5,0,5
101,495,80,502,5,0,5
102,500,80,507,5,0,5
103,505,80,512,5,0,5
104,510,80,517,5,0,5
105,515,80,522,5,0,5
106,520,80,527,5,0,5
107,525,80,532,5,0,5
108,530,80,537,5,0,5
109,535,80,542,5,0,5
110,540,80,547,5,0,5
111,545,80,552,5,0,5
112,550,80,557,5,0,5
113,555,80,562,5,0,5
114,560,80,567,5,0,5
115,565,80,572,5,0,5
116,570,80,577,5,0,5
117,575,80,582,5,0,5
118,580,80,587,5,0,5
119,585,80,592,5,0,5
120,590,80,597,5,0,5
121,595,80,602,5,0,5
