0,0,0,0,0,0,0
1,0.476606129711,10.0,10.0,0.476606129711,10.0,10.0
2,1.79234099603,20.0,20.0,1.31573486632,10.0,10.0
3,-2.06748410158,30.0,30.0,-3.85982509761,10.0,10.0
4,-1.98974525356,40.0,40.0,0.0777388480235,10.0,10.0
5,8.01025474644,33.2551989735,50.0,10.0,-6.74480102646,10.0
6,18.0102547464,43.2551989735,60.0,10.0,10.0,10.0
7,28.0102547464,53.2551989735,70.0,10.0,10.0,10.0
8,38.0102547464,48.5853546269,80.0,10.0,-4.66984434668,10.0
9,48.0102547464,58.5853546269,90.0,10.0,10.0,10.0
10,58.0102547464,68.5853546269,100.0,10.0,10.0,10.0
11,68.0102547464,78.5853546269,110.0,10.0,10.0,10.0
12,78.0102547464,88.5853546269,120.0,10.0,10.0,10.0
13,88.0102547464,98.5853546269,130.0,10.0,10.0,10.0
14,98.0102547464,108.585354627,140.0,10.0,10.0,10.0
15,103.413647789,118.585354627,150.0,5.40339304231,10.0,10.0
16,113.413647789,128.585354627,160.0,10.0,10.0,10.0
17,123.413647789,138.585354627,170.0,10.0,10.0,10.0
18,133.413647789,133.286018769,180.0,10.0,-5.29933585782,10.0
19,135.966156561,143.286018769,190.0,2.5525087727,10.0,10.0
20,145.966156561,153.286018769,200.0,10.0,10.0,10.0
21,155.966156561,163.286018769,210.0,10.0,10.0,10.0
22,165.966156561,173.286018769,220.0,10.0,10.0,10.0
23,175.554204508,173.286456296,230.0,9.58804794605,0.000437527122102,10.0
24,185.554204508,183.286456296,240.0,10.0,10.0,10.0
25,195.554204508,193.286456296,250.0,10.0,10.0,10.0
26,190.199579184,199.17824163,260.0,-5.35462532363,5.89178533401,10.0
27,200.199579184,209.17824163,270.0,10.0,10.0,10.0
28,210.199579184,213.494460507,280.0,10.0,4.31621887688,10.0
29,220.199579184,223.494460507,290.0,10.0,10.0,10.0
30,230.199579184,233.494460507,300.0,10.0,10.0,10.0
31,240.199579184,243.494460507,310.0,10.0,10.0,10.0
32,250.199579184,253.494460507,320.0,10.0,10.0,10.0
33,260.199579184,263.494460507,330.0,10.0,10.0,10.0
34,270.199579184,273.494460507,340.0,10.0,10.0,10.0
35,280.199579184,283.494460507,348.654720299,10.0,10.0,8.65472029874
36,277.642629698,287.45787158,358.654720299,-2.55694948589,3.96341107292,10.0
37,286.459244066,297.45787158,368.654720299,8.81661436836,10.0,10.0
38,296.459244066,307.45787158,378.654720299,10.0,10.0,10.0
39,306.459244066,302.742994733,388.654720299,10.0,-4.71487684654,10.0
40,316.459244066,312.742994733,398.654720299,10.0,10.0,10.0
41,326.459244066,322.742994733,408.654720299,10.0,10.0,10.0
42,336.459244066,332.742994733,418.654720299,10.0,10.0,10.0
43,346.459244066,340.17164826,428.654720299,10.0,7.42865352628,10.0
44,356.459244066,350.17164826,438.654720299,10.0,10.0,10.0
45,366.459244066,360.17164826,448.654720299,10.0,10.0,10.0
46,376.459244066,370.17164826,458.654720299,10.0,10.0,10.0
47,386.459244066,380.17164826,468.654720299,10.0,10.0,10.0
48,396.459244066,390.17164826,478.654720299,10.0,10.0,10.0
49,406.459244066,400.17164826,488.654720299,10.0,10.0,10.0
50,416.459244066,410.17164826,498.654720299,10.0,10.0,10.0
51,426.459244066,420.17164826,508.654720299,10.0,10.0,10.0
52,436.459244066,430.17164826,518.654720299,10.0,10.0,10.0
53,446.459244066,440.17164826,528.654720299,10.0,10.0,10.0
54,456.459244066,450.17164826,538.654720299,10.0,10.0,10.0
55,466.459244066,460.17164826,548.654720299,10.0,10.0,10.0
56,476.459244066,470.17164826,558.654720299,10.0,10.0,10.0
57,486.459244066,480.17164826,568.654720299,10.0,10.0,10.0
58,496.459244066,490.17164826,578.654720299,10.0,10.0,10.0
59,506.459244066,500.17164826,588.654720299,10.0,10.0,10.0
