0,0,0,0,0,0,0
1,1,-4,11,1,-4,11
2,1,-9,11,0,-5,0
3,1,-14,11,0,-5,0
4,1,-19,11,0,-5,0
5,1,-24,11,0,-5,0
6,1,-29,11,0,-5,0
7,1,-34,11,0,-5,0
8,1,-39,11,0,-5,0
9,-4,-39,11,-5,0,0
10,-9,-39,11,-5,0,0
11,-14,-39,11,-5,0,0
12,-19,-39,11,-5,0,0
13,-24,-39,11,-5,0,0
14,-29,-39,11,-5,0,0
15,-34,-39,11,-5,0,0
16,-39,-39,11,-5,0,0
17,-44,-44,11,-5,-5,0
18,-39,-39,16,5,5,5
19,-34,-39,21,5,0,5
20,-29,-39,26,5,0,5
21,-24,-34,31,5,5,5
22,-19,-29,36,5,5,5
23,-14,-24,41,5,5,5
24,-9,-19,46,5,5,5
25,-4,-14,51,5,5,5
26,1,-9,56,5,5,5
27,6,-4,61,5,5,5
28,11,1,66,5,5,5
29,16,6,71,5,5,5
30,21,11,76,5,5,5
31,26,16,81,5,5,5
32,31,21,86,5,5,5
33,36,26,91,5,5,5
34,41,31,96,5,5,5
35,46,36,101,5,5,5
36,51,41,106,5,5,5
37,56,46,111,5,5,5
38,61,51,116,5,5,5
39,66,56,121,5,5,5
40,71,61,126,5,5,5
41,76,66,131,5,5,5
42,81,71,136,5,5,5
43,86,76,141,5,5,5
44,91,81,146,5,5,5
45,96,86,151,5,5,5
46,101,91,156,5,5,5
47,106,96,161,5,5,5
48,111,101,166,5,5,5
49,116,106,171,5,5,5
50,121,111,176,5,5,5
51,126,116,181,5,5,5
52,131,121,186,5,5,5
53,136,126,191,5,5,5
54,141,131,196,5,5,5
55,146,136,201,5,5,5
56,151,141,206,5,5,5
57,156,146,211,5,5,5
58,161,151,216,5,5,5
59,166,156,221,5,5,5
60,171,161,226,5,5,5
61,176,166,231,5,5,5
62,181,171,236,5,5,5
63,186,176,241,5,5,5
64,191,181,246,5,5,5
65,196,186,251,5,5,5
66,201,191,256,5,5,5
67,206,196,261,5,5,5
68,211,201,266,5,5,5
69,216,206,271,5,5,5
70,221,211,276,5,5,5
71,226,216,281,5,5,5
72,231,221,286,5,5,5
73,236,226,291,5,5,5
74,241,231,296,5,5,5
75,246,236,301,5,5,5
76,251,241,306,5,5,5
77,256,246,311,5,5,5
78,261,251,316,5,5,5
79,266,256,321,5,5,5
80,271,261,326,5,5,5
81,276,266,331,5,5,5
